=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
2199, 189.58, 191.63
2200, 190.03, 191.92
2201, 190.84, 192.75
2202, 192.06, 194.05
2203, 193.61, 195.76
2204, 195.70, 197.77
2205, 198.20, 199.94
2206, 201.00, 202.48
2207, 204.06, 205.30
2208, 207.25, 208.42
2209, 210.64, 211.60
2210, 214.09, 214.71
2211, 217.47, 217.68
2212, 220.67, 220.44
2213, 223.58, 222.90
2214, 226.04, 225.03
2215, 228.01, 226.78
2216, 229.58, 228.37
2217, 230.84, 229.85
2218, 231.87, 231.27
2219, 232.75, 232.57
2220, 233.52, 233.72
2221, 234.27, 234.86
2222, 235.00, 236.01
2223, 235.72, 236.85
2224, 236.18, 237.24
2225, 236.33, 237.13
2226, 236.00, 236.38
2227, 235.28, 235.07
2228, 234.26, 233.08
2229, 232.70, 230.61
2230, 230.64, 227.70
2231, 227.98, 224.57
2232, 224.94, 221.38
2233, 221.72, 218.27
2234, 218.32, 215.35
2235, 214.88, 212.52
2236, 211.53, 209.79
2237, 208.43, 207.20
2238, 205.69, 204.76
2239, 203.07, 202.51
2240, 200.52, 200.51
2241, 197.96, 198.80
2242, 195.49, 197.39
2243, 193.18, 196.28
2244, 191.13, 195.44
2245, 189.40, 194.74
2246, 188.08, 194.14
2247, 187.14, 193.61
2248, 186.63, 193.10
2249, 186.48, 192.60
2250, 186.63, 192.30
2251, 187.16, 192.25
2252, 188.01, 192.46
2253, 189.45, 193.13
2254, 191.39, 194.20
2255, 193.73, 195.79
2256, 196.43, 197.75
2257, 199.36, 200.07
2258, 202.63, 202.59
2259, 206.11, 205.18
2260, 209.65, 207.86
2261, 213.13, 210.57
2262, 216.41, 213.40
2263, 219.35, 216.24
2264, 221.84, 219.02
2265, 223.87, 221.72
2266, 225.59, 224.26
2267, 227.08, 226.57
2268, 228.54, 228.55
2269, 229.98, 230.18
2270, 231.38, 231.53
2271, 232.66, 232.63
2272, 233.76, 233.58
2273, 234.56, 234.41
2274, 235.05, 235.12
2275, 235.24, 235.43
2276, 235.17, 235.29
2277, 234.92, 234.53
2278, 234.07, 233.31
2279, 232.61, 231.42
2280, 230.37, 229.00
2281, 227.59, 226.18
2282, 224.47, 223.00
2283, 221.22, 219.60
2284, 218.01, 216.12
2285, 214.86, 212.77
2286, 211.86, 209.68
2287, 209.09, 206.84
2288, 206.40, 204.27
2289, 203.81, 201.97
2290, 201.32, 199.99
2291, 199.04, 198.33
2292, 197.02, 196.99
2293, 195.30, 195.95
2294, 193.87, 195.09
2295, 192.70, 194.36
2296, 191.74, 193.72
2297, 190.97, 193.07
2298, 190.27, 192.40
2299, 189.60, 191.91
2300, 189.22, 191.68
2301, 189.20, 191.88
2302, 189.58, 192.44
2303, 190.39, 193.29
2304, 191.55, 194.57
2305, 193.19, 196.21
2306, 195.20, 198.36
2307, 197.45, 200.86
2308, 200.11, 203.59
2309, 203.09, 206.32
2310, 206.45, 208.92
2311, 209.97, 211.59
2312, 213.56, 214.35
2313, 217.03, 217.17
2314, 220.28, 219.91
2315, 223.06, 222.46
2316, 225.28, 224.90
2317, 226.99, 227.18
2318, 228.30, 229.31
2319, 229.28, 231.21
2320, 230.13, 232.85
2321, 230.91, 234.25
2322, 231.63, 235.42
2323, 232.25, 236.38
2324, 232.76, 236.95
2325, 233.12, 237.12
2326, 233.35, 236.68
2327, 233.16, 235.70
2328, 232.56, 233.94
2329, 231.55, 231.54
2330, 229.93, 228.66
2331, 227.76, 225.40
2332, 224.97, 221.96
2333, 221.78, 218.38
2334, 218.42, 214.83
2335, 214.99, 211.44
2336, 211.66, 208.30
2337, 208.41, 205.46
2338, 205.33, 202.89
2339, 202.49, 200.60
2340, 199.83, 198.59
2341, 197.37, 196.90
2342, 194.99, 195.56
2343, 192.75, 194.39
2344, 190.89, 193.36
2345, 189.50, 192.40
2346, 188.62, 191.57
2347, 188.03, 190.90
2348, 187.63, 190.51
2349, 187.58, 190.41
2350, 187.90, 190.77
2351, 188.58, 191.53
2352, 189.66, 192.62
2353, 191.05, 193.97
2354, 192.74, 195.46
2355, 194.58, 197.26
2356, 196.47, 199.30
2357, 198.72, 201.51
2358, 201.31, 203.88
2359, 204.35, 206.33
2360, 207.62, 208.96
2361, 210.94, 211.68
2362, 214.20, 214.40
2363, 217.26, 217.09
2364, 220.18, 219.66
2365, 222.88, 222.23
2366, 225.35, 224.74
2367, 227.44, 227.16
2368, 229.13, 229.27
2369, 230.41, 231.00
2370, 231.33, 232.35
2371, 231.96, 233.37
2372, 232.58, 234.20
2373, 233.30, 234.89
2374, 234.00, 235.48
2375, 234.55, 235.61
2376, 234.60, 235.21
2377, 234.16, 234.12
2378, 233.25, 232.52
2379, 231.74, 230.57
2380, 229.74, 228.13
2381, 227.16, 225.30
2382, 224.23, 222.05
2383, 221.12, 218.60
2384, 217.91, 215.14
2385, 214.72, 211.85
2386, 211.59, 208.86
2387, 208.63, 206.08
2388, 205.90, 203.51
2389, 203.31, 201.14
2390, 200.87, 199.05
2391, 198.50, 197.26
2392, 196.27, 195.86
2393, 194.23, 194.85
2394, 192.39, 194.20
2395, 190.78, 193.76
2396, 189.46, 193.45
2397, 188.45, 193.02
2398, 187.75, 192.44
2399, 187.48, 191.93
2400, 187.62, 191.62
2401, 188.15, 191.58
2402, 188.96, 191.89
2403, 189.92, 192.52
2404, 191.31, 193.65
2405, 193.09, 195.20
2406, 195.47, 197.08
2407, 198.27, 199.32
2408, 201.35, 201.83
2409, 204.59, 204.58
2410, 207.84, 207.40
2411, 211.14, 210.16
2412, 214.37, 212.88
2413, 217.55, 215.52
2414, 220.58, 218.12
2415, 223.40, 220.59
2416, 225.91, 222.87
2417, 228.09, 225.04
2418, 229.87, 227.08
2419, 231.26, 228.91
2420, 232.28, 230.45
2421, 233.14, 231.80
2422, 233.90, 233.01
2423, 234.39, 234.12
2424, 234.52, 234.81
2425, 234.28, 235.03
2426, 233.68, 234.65
2427, 232.81, 233.81
2428, 231.50, 232.64
2429, 229.83, 230.94
2430, 227.86, 228.76
2431, 225.59, 225.99
2432, 223.11, 222.85
2433, 220.31, 219.55
2434, 217.32, 216.16
2435, 214.25, 212.82
2436, 211.19, 209.61
2437, 208.25, 206.65
2438, 205.34, 204.01
2439, 202.55, 201.70
2440, 199.92, 199.73
2441, 197.51, 198.02
2442, 195.35, 196.55
2443, 193.45, 195.21
2444, 191.80, 194.03
2445, 190.30, 192.98
2446, 188.92, 192.11
2447, 187.66, 191.43
2448, 186.71, 191.04
2449, 186.13, 190.92
2450, 186.04, 191.06
2451, 186.33, 191.61
2452, 186.94, 192.53
2453, 188.10, 193.84
2454, 189.74, 195.39
2455, 192.14, 197.04
2456, 195.10, 198.97
2457, 198.45, 201.14
2458, 201.97, 203.66
2459, 205.45, 206.39
2460, 208.96, 209.19
2461, 212.43, 211.99
2462, 215.77, 214.71
2463, 218.78, 217.35
2464, 221.36, 219.83
2465, 223.50, 222.12
2466, 225.24, 224.25
2467, 226.62, 226.21
2468, 227.85, 228.00
2469, 229.00, 229.58
2470, 230.15, 230.97
2471, 231.27, 232.19
2472, 232.31, 233.25
2473, 233.22, 234.06
2474, 233.96, 234.61
2475, 234.45, 234.67
2476, 234.72, 234.26
2477, 234.35, 233.42
2478, 233.33, 232.10
2479, 231.72, 230.37
2480, 229.55, 228.21
2481, 227.01, 225.78
2482, 224.06, 223.24
2483, 220.89, 220.43
2484, 217.65, 217.43
2485, 214.39, 214.28
2486, 211.22, 211.20
2487, 208.11, 208.34
2488, 205.15, 205.65
2489, 202.40, 203.16
2490, 199.84, 200.81
2491, 197.50, 198.67
2492, 195.42, 196.79
2493, 193.65, 195.20
2494, 192.20, 193.91
2495, 190.96, 192.83
2496, 189.88, 191.90
2497, 188.98, 191.16
2498, 188.29, 190.60
2499, 187.83, 190.22
2500, 187.72, 190.14
2501, 187.95, 190.33
2502, 188.68, 190.97
2503, 189.80, 192.02
2504, 191.23, 193.39
2505, 193.08, 195.08
2506, 195.27, 196.98
2507, 197.89, 199.25
2508, 200.77, 201.77
2509, 203.76, 204.46
2510, 206.85, 207.31
2511, 209.93, 210.21
2512, 213.03, 213.17
2513, 216.04, 216.05
2514, 218.97, 218.87
2515, 221.76, 221.54
2516, 224.34, 224.03
2517, 226.60, 226.28
2518, 228.51, 228.26
2519, 230.15, 229.95
2520, 231.57, 231.35
2521, 232.81, 232.48
2522, 233.86, 233.40
2523, 234.72, 234.16
2524, 235.27, 234.52
2525, 235.48, 234.45
2526, 235.39, 233.96
2527, 234.84, 232.97
2528, 233.87, 231.58
2529, 232.22, 229.56
2530, 230.02, 227.05
2531, 227.40, 224.16
2532, 224.40, 221.09
2533, 221.20, 218.01
2534, 217.89, 214.89
2535, 214.65, 211.82
2536, 211.63, 208.72
2537, 208.73, 205.68
2538, 206.00, 202.77
2539, 203.26, 200.20
2540, 200.57, 198.07
2541, 197.98, 196.39
2542, 195.59, 195.10
2543, 193.47, 194.13
2544, 191.61, 193.34
2545, 190.03, 192.66
2546, 188.66, 191.94
2547, 187.51, 191.16
2548, 186.54, 190.35
2549, 185.94, 189.81
2550, 185.71, 189.63
2551, 186.24, 190.00
2552, 187.45, 190.83
2553, 189.29, 192.00
2554, 191.52, 193.49
2555, 193.96, 195.19
2556, 196.68, 197.31
2557, 199.59, 199.75
2558, 202.60, 202.44
2559, 205.69, 205.29
2560, 208.76, 208.16
2561, 211.99, 211.10
2562, 215.28, 214.00
2563, 218.56, 216.84
2564, 221.63, 219.50
2565, 224.36, 221.93
2566, 226.66, 224.11
2567, 228.52, 226.04
2568, 229.95, 227.79
2569, 231.07, 229.36
2570, 231.96, 230.76
2571, 232.80, 232.03
2572, 233.65, 233.15
2573, 234.52, 233.98
2574, 235.25, 234.49
2575, 235.80, 234.66
2576, 235.88, 234.31
2577, 235.52, 233.49
2578, 234.38, 232.06
2579, 232.59, 230.19
2580, 230.25, 228.01
2581, 227.48, 225.47
2582, 224.46, 222.67
2583, 221.14, 219.58
2584, 217.67, 216.38
2585, 214.18, 213.16
2586, 210.79, 210.06
2587, 207.62, 207.19
2588, 204.62, 204.66
2589, 201.86, 202.52
2590, 199.36, 200.51
2591, 197.17, 198.57
2592, 195.32, 196.64
2593, 193.62, 194.88
2594, 192.04, 193.36
2595, 190.54, 192.09
2596, 189.20, 191.05
2597, 188.07, 190.21
2598, 187.20, 189.69
2599, 186.58, 189.48
2600, 186.18, 189.72
2601, 186.31, 190.31
2602, 186.98, 191.19
2603, 188.42, 192.31
2604, 190.45, 193.57
2605, 192.90, 195.19
2606, 195.69, 197.14
2607, 198.66, 199.35
2608, 201.91, 201.76
2609, 205.27, 204.25
2610, 208.64, 206.92
2611, 212.02, 209.66
2612, 215.31, 212.51
2613, 218.41, 215.34
2614, 221.20, 218.05
2615, 223.67, 220.66
2616, 225.83, 223.15
2617, 227.68, 225.52
2618, 229.26, 227.71
2619, 230.57, 229.70
2620, 231.69, 231.40
2621, 232.63, 232.79
2622, 233.40, 233.86
2623, 233.95, 234.63
2624, 234.28, 235.14
2625, 234.26, 235.30
2626, 233.93, 235.14
2627, 233.32, 234.46
2628, 232.30, 233.34
2629, 230.93, 231.83
2630, 229.05, 229.74
2631, 226.81, 227.16
2632, 224.33, 223.90
2633, 221.63, 220.20
2634, 218.84, 216.26
2635, 215.97, 212.37
2636, 213.17, 208.71
2637, 210.53, 205.52
2638, 207.89, 202.88
2639, 205.28, 200.72
2640, 202.59, 198.95
2641, 199.94, 197.50
2642, 197.40, 196.37
2643, 195.01, 195.55
2644, 192.82, 194.82
2645, 190.84, 194.08
2646, 189.12, 193.29
2647, 187.85, 192.51
2648, 187.06, 191.78
2649, 186.72, 191.25
2650, 186.73, 190.96
2651, 186.97, 190.92
2652, 187.62, 191.19
2653, 188.63, 191.72
2654, 189.98, 192.81
2655, 191.80, 194.39
2656, 194.02, 196.62
2657, 196.66, 199.31
2658, 199.51, 202.30
2659, 202.41, 205.37
2660, 205.47, 208.35
2661, 208.62, 211.30
2662, 211.88, 214.16
2663, 215.07, 216.91
2664, 218.09, 219.59
2665, 220.92, 222.15
2666, 223.52, 224.59
2667, 225.85, 226.79
2668, 227.84, 228.73
2669, 229.47, 230.36
2670, 230.76, 231.70
2671, 231.74, 232.87
2672, 232.49, 233.91
2673, 233.05, 234.86
2674, 233.48, 235.40
2675, 233.60, 235.47
2676, 233.42, 234.86
2677, 232.80, 233.69
2678, 231.84, 232.08
2679, 230.63, 229.99
2680, 228.98, 227.54
2681, 226.95, 224.72
2682, 224.40, 221.74
2683, 221.51, 218.52
2684, 218.36, 215.18
2685, 215.17, 211.82
2686, 212.07, 208.64
2687, 208.96, 205.78
2688, 205.89, 203.19
2689, 202.95, 200.89
2690, 200.30, 198.86
2691, 198.03, 197.20
2692, 196.00, 195.93
2693, 194.19, 194.91
2694, 192.58, 194.06
2695, 191.22, 193.29
2696, 190.13, 192.56
2697, 189.21, 191.84
2698, 188.42, 191.37
2699, 187.92, 191.22
2700, 187.72, 191.42
2701, 187.84, 192.00
2702, 188.46, 192.87
2703, 189.54, 194.13
2704, 191.09, 195.67
2705, 192.93, 197.60
2706, 194.90, 199.79
2707, 197.15, 202.13
2708, 199.61, 204.68
2709, 202.47, 207.33
2710, 205.60, 210.27
2711, 208.85, 213.37
2712, 212.10, 216.54
2713, 215.21, 219.59
2714, 218.08, 222.39
2715, 220.64, 224.92
2716, 222.84, 227.15
2717, 224.67, 229.08
2718, 226.15, 230.72
2719, 227.44, 232.09
2720, 228.59, 233.17
2721, 229.71, 233.99
2722, 230.74, 234.57
2723, 231.69, 234.83
2724, 232.38, 234.81
2725, 232.79, 234.30
2726, 232.80, 233.35
2727, 232.47, 231.95
2728, 231.88, 230.26
2729, 230.81, 228.42
2730, 229.30, 226.31
2731, 227.06, 223.98
2732, 224.25, 221.31
2733, 221.01, 218.44
2734, 217.64, 215.51
2735, 214.36, 212.48
2736, 211.11, 209.47
2737, 207.94, 206.59
2738, 204.90, 203.97
2739, 202.08, 201.71
2740, 199.53, 199.77
2741, 197.27, 198.13
2742, 195.31, 196.73
2743, 193.65, 195.56
2744, 192.21, 194.61
2745, 190.97, 193.77
2746, 189.91, 193.03
2747, 189.02, 192.40
2748, 188.30, 191.90
2749, 187.78, 191.57
2750, 187.44, 191.49
2751, 187.58, 191.66
2752, 188.21, 192.17
2753, 189.34, 192.95
2754, 191.14, 194.40
2755, 193.81, 196.50
2756, 197.30, 199.30
2757, 201.33, 202.52
2758, 205.66, 205.92
2759, 210.05, 209.33
2760, 214.30, 212.58
2761, 218.25, 215.76
2762, 221.76, 218.82
2763, 224.81, 221.72
2764, 227.40, 224.41
2765, 229.48, 226.84
2766, 231.04, 228.86
2767, 232.13, 230.45
2768, 232.97, 231.60
2769, 233.66, 232.58
2770, 234.35, 233.50
2771, 235.04, 234.47
2772, 235.72, 235.43
2773, 236.30, 236.11
2774, 236.73, 236.43
2775, 236.76, 236.37
2776, 236.38, 235.80
2777, 235.60, 234.78
2778, 234.42, 233.09
2779, 232.93, 230.87
2780, 230.79, 228.25
2781, 228.09, 225.36
2782, 224.97, 222.37
2783, 221.74, 219.24
2784, 218.62, 216.09
2785, 215.47, 213.03
2786, 212.32, 210.11
2787, 209.16, 207.40
2788, 206.14, 204.94
2789, 203.38, 202.80
2790, 200.86, 200.98
2791, 198.61, 199.29
2792, 196.54, 197.65
2793, 194.64, 196.18
2794, 192.92, 194.97
2795, 191.41, 193.85
2796, 190.13, 192.75
2797, 189.08, 191.62
2798, 188.24, 190.72
2799, 187.61, 190.11
2800, 187.32, 190.03
2801, 187.38, 190.41
2802, 187.91, 191.19
2803, 188.81, 192.26
2804, 190.00, 193.50
2805, 191.74, 195.10
2806, 194.00, 196.98
2807, 196.84, 199.11
2808, 200.02, 201.58
2809, 203.33, 204.31
2810, 206.74, 207.30
2811, 210.12, 210.36
2812, 213.53, 213.34
2813, 216.84, 216.21
2814, 219.99, 218.90
2815, 222.96, 221.49
2816, 225.69, 223.92
2817, 228.13, 226.16
2818, 230.22, 228.13
2819, 232.00, 229.78
2820, 233.51, 231.16
2821, 234.78, 232.31
2822, 235.71, 233.28
2823, 236.30, 234.10
2824, 236.46, 234.77
2825, 236.26, 234.99
2826, 235.76, 234.71
2827, 234.87, 233.73
2828, 233.64, 232.21
2829, 231.83, 230.27
2830, 229.53, 227.91
2831, 226.86, 225.26
2832, 223.97, 222.21
2833, 221.03, 218.94
2834, 217.90, 215.58
2835, 214.69, 212.26
2836, 211.47, 209.11
2837, 208.41, 206.17
2838, 205.64, 203.53
2839, 203.06, 201.22
2840, 200.69, 199.19
2841, 198.53, 197.42
2842, 196.44, 195.92
2843, 194.44, 194.70
2844, 192.65, 193.64
2845, 191.18, 192.71
2846, 190.08, 191.86
2847, 189.12, 191.08
2848, 188.23, 190.38
2849, 187.59, 189.93
2850, 187.28, 189.75
2851, 187.56, 189.85
2852, 188.33, 190.35
2853, 189.53, 191.22
2854, 191.13, 192.57
2855, 193.02, 194.26
2856, 195.41, 196.17
2857, 198.19, 198.34
2858, 201.25, 200.65
2859, 204.45, 203.20
2860, 207.62, 205.86
2861, 210.78, 208.53
2862, 213.80, 211.15
2863, 216.62, 213.63
2864, 219.25, 216.22
2865, 221.67, 218.89
2866, 223.82, 221.75
2867, 225.65, 224.67
2868, 227.15, 227.54
2869, 228.39, 230.10
2870, 229.44, 232.27
2871, 230.39, 234.04
2872, 231.26, 235.47
2873, 232.06, 236.60
2874, 232.71, 237.31
2875, 233.17, 237.61
2876, 233.19, 237.22
2877, 232.79, 236.23
2878, 231.98, 234.72
2879, 230.58, 232.61
2880, 228.66, 230.03
2881, 226.16, 226.80
2882, 223.32, 223.15
2883, 220.32, 219.24
2884, 217.27, 215.32
2885, 214.28, 211.56
2886, 211.20, 208.15
2887, 208.10, 205.19
2888, 204.92, 202.73
2889, 201.80, 200.59
2890, 198.84, 198.72
2891, 196.14, 196.99
2892, 193.78, 195.43
2893, 191.67, 194.02
2894, 189.79, 192.78
2895, 188.13, 191.71
2896, 186.85, 190.78
2897, 185.97, 190.00
2898, 185.50, 189.48
2899, 185.33, 189.24
2900, 185.39, 189.27
2901, 185.91, 189.70
2902, 186.90, 190.50
2903, 188.43, 191.73
2904, 190.30, 193.25
2905, 192.37, 194.94
2906, 194.78, 196.93
2907, 197.47, 199.16
2908, 200.61, 201.78
2909, 204.02, 204.64
2910, 207.57, 207.63
2911, 211.05, 210.71
2912, 214.32, 213.76
2913, 217.33, 216.77
2914, 220.00, 219.61
2915, 222.31, 222.37
2916, 224.25, 225.01
2917, 225.83, 227.50
2918, 227.13, 229.72
2919, 228.21, 231.63
2920, 229.29, 233.18
2921, 230.39, 234.37
2922, 231.55, 235.24
2923, 232.47, 235.81
2924, 233.06, 236.13
2925, 233.19, 235.94
2926, 232.92, 235.27
2927, 232.35, 234.14
2928, 231.30, 232.48
2929, 229.84, 230.42
2930, 227.78, 227.85
2931, 225.28, 224.98
2932, 222.49, 221.95
2933, 219.46, 218.84
2934, 216.34, 215.78
2935, 213.17, 212.79
2936, 210.09, 209.98
2937, 207.20, 207.24
2938, 204.44, 204.60
2939, 201.81, 202.07
2940, 199.36, 199.68
2941, 197.20, 197.48
2942, 195.36, 195.53
2943, 193.64, 193.90
2944, 191.99, 192.60
2945, 190.44, 191.53
2946, 189.07, 190.62
2947, 187.95, 189.93
2948, 186.95, 189.46
2949, 186.03, 189.22
2950, 185.53, 189.22
2951, 185.51, 189.44
2952, 186.02, 189.99
2953, 187.08, 190.84
2954, 188.57, 191.92
2955, 190.68, 193.40
2956, 193.25, 195.24
2957, 196.31, 197.60
2958, 199.66, 200.34
2959, 203.11, 203.31
2960, 206.66, 206.36
2961, 210.19, 209.35
2962, 213.74, 212.33
2963, 217.17, 215.24
2964, 220.37, 218.09
2965, 223.18, 220.79
2966, 225.52, 223.28
2967, 227.42, 225.63
2968, 228.92, 227.81
2969, 230.07, 229.75
2970, 231.03, 231.38
2971, 231.86, 232.66
2972, 232.53, 233.71
2973, 233.01, 234.58
2974, 233.31, 234.98
2975, 233.29, 234.84
2976, 232.95, 234.16
2977, 232.18, 232.93
2978, 231.08, 231.27
2979, 229.73, 229.03
2980, 228.03, 226.35
2981, 226.06, 223.39
2982, 223.63, 220.26
2983, 220.89, 217.09
2984, 217.94, 213.99
2985, 214.87, 211.08
2986, 211.81, 208.32
2987, 208.71, 205.74
2988, 205.67, 203.35
2989, 202.77, 201.15
2990, 199.98, 199.17
2991, 197.34, 197.31
2992, 194.88, 195.60
2993, 192.68, 194.05
2994, 190.85, 192.75
2995, 189.41, 191.72
2996, 188.36, 190.88
2997, 187.49, 190.17
2998, 186.73, 189.56
2999, 186.26, 189.19
3000, 186.14, 189.06
3001, 186.40, 189.42
3002, 187.30, 190.23
3003, 188.79, 191.42
3004, 190.85, 192.98
3005, 193.22, 194.80
3006, 195.69, 197.02
3007, 198.31, 199.52
3008, 201.01, 202.34
3009, 203.86, 205.31
3010, 206.74, 208.27
3011, 209.55, 211.14
3012, 212.38, 213.81
3013, 215.18, 216.44
3014, 217.98, 219.01
3015, 220.67, 221.50
3016, 223.17, 223.92
3017, 225.37, 226.20
3018, 227.23, 228.22
3019, 228.76, 229.89
3020, 230.00, 231.17
3021, 230.99, 232.39
3022, 231.79, 233.61
3023, 232.42, 234.92
3024, 233.03, 236.22
3025, 233.64, 237.44
3026, 234.32, 238.53
3027, 235.01, 239.49
3028, 235.70, 240.21
3029, 236.43, 240.69
3030, 237.17, 240.94
3031, 237.88, 241.06
3032, 238.52, 241.12
3033, 239.06, 241.05
3034, 239.42, 240.83
3035, 239.61, 240.50
3036, 239.67, 240.13
3037, 239.64, 239.75
3038, 239.59, 239.36
3039, 239.47, 238.98
3040, 239.30, 238.69
3041, 239.12, 238.51
3042, 238.96, 238.47
3043, 238.85, 238.46
3044, 238.76, 238.46
3045, 238.71, 238.39
3046, 238.64, 238.23
3047, 238.55, 238.00
3048, 238.44, 237.74
3049, 238.23, 237.46
3050, 237.95, 237.10
3051, 237.44, 236.67
3052, 236.74, 236.18
3053, 235.86, 235.21
3054, 234.59, 233.73
3055, 232.96, 231.50
3056, 230.79, 228.75
3057, 228.24, 225.56
3058, 225.47, 222.17
3059, 222.51, 218.76
3060, 219.49, 215.43
3061, 216.22, 212.27
3062, 212.80, 209.24
3063, 209.29, 206.41
3064, 205.88, 203.81
3065, 202.70, 201.52
3066, 199.87, 199.57
3067, 197.42, 197.82
3068, 195.26, 196.25
3069, 193.38, 194.81
3070, 191.73, 193.49
3071, 190.34, 192.30
3072, 189.19, 191.32
3073, 188.11, 190.57
3074, 187.05, 190.07
3075, 185.96, 189.74
3076, 185.12, 189.54
3077, 184.61, 189.45
3078, 184.33, 189.45
3079, 184.15, 189.51
3080, 183.97, 189.60
3081, 183.81, 189.67
3082, 183.67, 189.67
3083, 183.52, 189.56
3084, 183.35, 189.40
3085, 183.15, 189.24
3086, 182.95, 189.12
3087, 182.76, 189.02
3088, 182.62, 188.96
3089, 182.54, 188.88
3090, 182.52, 188.80
3091, 182.66, 188.70
3092, 182.94, 188.64
3093, 183.20, 188.65
3094, 183.33, 188.59
3095, 183.28, 188.43
3096, 183.10, 188.13
3097, 182.85, 187.89
3098, 182.59, 187.76
3099, 182.35, 187.77
3100, 182.45, 187.85
3101, 182.92, 187.97
3102, 183.76, 188.24
3103, 185.03, 188.68
3104, 186.64, 189.42
3105, 188.65, 190.43
3106, 190.91, 191.89
3107, 193.28, 193.71
3108, 195.82, 195.80
3109, 198.46, 198.26
3110, 201.33, 201.00
3111, 204.32, 203.97
3112, 207.34, 206.94
3113, 210.30, 209.78
3114, 213.08, 212.42
3115, 215.77, 214.81
3116, 218.32, 217.11
3117, 220.72, 219.31
3118, 222.79, 221.43
3119, 224.51, 223.48
3120, 226.02, 225.43
3121, 227.39, 227.22
3122, 228.68, 228.80
3123, 229.88, 230.13
3124, 230.97, 231.35
3125, 232.01, 232.50
3126, 233.00, 233.75
3127, 233.93, 235.10
3128, 234.71, 236.47
3129, 235.30, 237.75
3130, 235.62, 238.87
3131, 235.69, 239.75
3132, 235.67, 240.36
3133, 235.63, 240.72
3134, 235.63, 240.88
3135, 235.73, 240.89
3136, 235.93, 240.85
3137, 236.19, 240.80
3138, 236.46, 240.83
3139, 236.71, 240.94
3140, 237.07, 241.13
3141, 237.55, 241.28
3142, 238.10, 241.36
3143, 238.64, 241.34
3144, 239.09, 241.26
3145, 239.29, 241.13
3146, 239.21, 240.98
3147, 238.99, 240.82
3148, 238.76, 240.67
3149, 238.60, 240.53
3150, 238.54, 240.29
3151, 238.57, 239.95
3152, 238.39, 239.50
3153, 237.93, 238.81
3154, 237.16, 237.90
3155, 236.12, 236.46
3156, 234.87, 234.57
3157, 233.16, 232.31
3158, 231.02, 229.69
3159, 228.52, 226.86
3160, 225.70, 223.68
3161, 222.69, 220.31
3162, 219.50, 216.86
3163, 216.31, 213.51
3164, 213.22, 210.40
3165, 210.20, 207.54
3166, 207.30, 204.95
3167, 204.47, 202.66
3168, 201.82, 200.54
3169, 199.44, 198.57
3170, 197.38, 196.76
3171, 195.67, 195.16
3172, 194.07, 193.83
3173, 192.49, 192.66
3174, 190.96, 191.63
3175, 189.59, 190.66
3176, 188.43, 189.76
3177, 187.56, 188.98
3178, 186.96, 188.36
3179, 186.60, 187.90
3180, 186.39, 187.50
3181, 186.30, 187.13
3182, 186.21, 186.92
3183, 186.10, 186.91
3184, 185.95, 187.12
3185, 185.76, 187.42
3186, 185.58, 187.74
3187, 185.29, 188.09
3188, 184.89, 188.46
3189, 184.45, 188.86
3190, 184.05, 189.22
3191, 183.73, 189.53
3192, 183.52, 189.78
3193, 183.41, 189.96
3194, 183.32, 190.09
3195, 183.23, 190.10
3196, 183.10, 189.97
3197, 182.94, 189.81
3198, 182.78, 189.67
3199, 182.70, 189.58
3200, 182.70, 189.55
3201, 182.81, 189.55
3202, 183.05, 189.68
3203, 183.41, 189.94
3204, 184.08, 190.46
3205, 185.04, 191.17
3206, 186.43, 192.03
3207, 188.14, 193.08
3208, 190.06, 194.29
3209, 192.15, 195.70
3210, 194.29, 197.25
3211, 196.61, 198.85
3212, 199.04, 200.76
3213, 201.54, 202.95
3214, 204.07, 205.47
3215, 206.58, 208.14
3216, 209.21, 210.80
3217, 211.90, 213.46
3218, 214.58, 216.03
3219, 217.23, 218.55
3220, 219.77, 220.94
3221, 222.24, 223.26
3222, 224.60, 225.46
3223, 226.80, 227.51
3224, 228.67, 229.41
3225, 230.15, 231.11
3226, 231.34, 232.65
3227, 232.30, 234.00
3228, 233.12, 235.16
3229, 233.82, 236.23
3230, 234.42, 237.23
3231, 234.97, 238.11
3232, 235.47, 238.82
3233, 235.93, 239.32
3234, 236.38, 239.60
3235, 236.80, 239.69
3236, 237.21, 239.63
3237, 237.58, 239.49
3238, 237.91, 239.31
3239, 238.19, 239.04
3240, 238.42, 238.67
3241, 238.53, 238.35
3242, 238.52, 238.14
3243, 238.43, 238.10
3244, 238.29, 238.17
3245, 238.16, 238.32
3246, 237.96, 238.54
3247, 237.69, 238.81
3248, 237.49, 239.12
3249, 237.42, 239.44
3250, 237.52, 239.74
3251, 237.73, 240.00
3252, 238.01, 240.19
3253, 238.07, 240.12
3254, 237.86, 239.79
3255, 237.33, 239.20
3256, 236.52, 238.24
3257, 235.49, 236.96
3258, 234.06, 235.11
3259, 232.31, 232.79
3260, 230.30, 230.10
3261, 227.97, 227.15
3262, 225.41, 224.08
3263, 222.43, 220.91
3264, 219.17, 217.79
3265, 215.74, 214.81
3266, 212.24, 211.87
3267, 208.81, 209.02
3268, 205.53, 206.19
